imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000188,角斗士2,2024,A Matrixian,看过,影帝丹泽尔本人十分幽默 “感谢大家让我挣钱”，主打一个真诚,4.0,5.0,2024-11-05 21:44:28
tt000188,角斗士2,2024,崔秀彬,看过,整了半天拍了个低配《封神第一部》，还没有《封神第一部》完成度高故事线紧凑呢。整个片子就是一团混乱，叙事、调度、影调、人物、特效、历史考证全部一团浆糊，特别到后面各种低级的技术错误，比《拿破仑》还要无趣沉闷落后，很难称得上合格的爆米花大片,2.0,5.0,2024-11-13 16:19:34
tt000188,角斗士2,2024,Marutvat,看过,结尾就差没喊出来Make Roman Great Again 了,3.0,5.0,2024-11-19 15:55:29
tt000188,角斗士2,2024,同志亦凡人中文站,看过,又名《角斗士之我的父亲母亲》。首先我搞不清楚拍续集的意义在哪里，然后Paul Mescal主角光环开得跟胸一样大，还拿了个王子复仇记的剧本。好莱坞大片一到高潮就演讲的毛病真是我看着都监介~,3.0,5.0,2024-11-14 16:16:11
tt000188,角斗士2,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000189,那年圣诞不一样,2024,pissoff,看过,trapper女士更是圣诞精神的象征吧，救人水火，教会人爱，授人以渔,3.0,5.0,2024-12-05 02:43:00
tt000189,那年圣诞不一样,2024,雨雾微春,看过,好好好，十二月的周末，一个人在家，倒一杯热咖啡，关闭所有灯光，享受一部温情欢乐的圣诞电影，很开心,4.0,5.0,2024-12-07 18:36:25
tt000189,那年圣诞不一样,2024,杨子青,看过,对暖呼呼的合家欢圣诞电影毫无抵抗力！,5.0,5.0,2024-12-08 20:53:05
tt000189,那年圣诞不一样,2024,亵渎电影,看过,故事线像几个独立的短故事，可能是理查德·柯蒂斯的三本儿童读物就是这样，他的故事经常是这样的群像人物，是他的标志性特色。故事里有儿童向、充满想象力的圣诞老人送礼物，而每条人物线其实是现实底色，偏成人化，这个故事会让人想到三四十年代的那些好莱坞圣诞电影，用圣诞老人的全知视角串出来一个很温暖的主题，圣诞老人像不像《生活多美好》里的天使？不足之处是故事太短了，碍于商业动画的定位，故事只有80分钟左右，像女... (展开),3.0,5.0,2024-12-05 16:19:32
tt000189,那年圣诞不一样,2024,雅 罗 米 尔 。,看过,比期待中好看！合家欢主题居然把我看哭了哈哈，画风太喜欢了，很干净的圣诞小镇，中意每个人物的微表情～,4.0,5.0,2024-12-13 16:32:50
tt000189,那年圣诞不一样,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000190,万王之王,2025,不过凡人,看过,会让我想起学校基督教free meal前要听一段关于耶稣的演讲，现在我要自己花钱来看:(,2.0,5.0,2025-04-20 07:55:20
tt000190,万王之王,2025,有话直说,看过,有种说不出来的ai味,3.0,5.0,2025-04-15 17:04:17
tt000190,万王之王,2025,Prot0type,看过,angel studio出品的第一部动画电影。通过父亲给孩子讲故事的方式描述了耶稣的一生。相比于之前的几部作品基调主要是救世以及个人奋斗，这部多了些家庭亲人温情互动的元素加上结尾的彩蛋估计也是想照顾下儿童市场。跟之前那几部除了我和教友外现场年轻观众两只手就能数过来其他都是四五十岁大叔大妈，这次大部分都是年轻父母带娃观影。维多利亚时代英伦和圣经故事里罗马古典时代的切换以及各自城市场景风格的差异呈现也... (展开),4.0,5.0,2025-04-19 08:43:06
tt000190,万王之王,2025,我改个名字呢,看过,"一部传教意图非常明显的宗教动画片。 But I guess life will definitely be easier if you have a strong faith and solid belief in something. Jesus, 美国全民顶流idol.",3.0,5.0,2025-04-20 09:28:09
tt000190,万王之王,2025,蓝云多多,看过,与其说，是一部电影。 不如说，是一段基督教传福音的宣传片。,4.0,5.0,2025-05-18 05:10:55
tt000190,万王之王,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000191,黑道中人,2025,白茅,看过,德尼罗自演乔·佩西。,3.0,5.0,2025-04-14 15:52:22
tt000191,黑道中人,2025,🤪,看过,原来不是我脸盲 是真的罗伯特德尼罗分饰两角。。。看得很迷糊 演技是赞的 我感慨时过境迁 黑帮片不再是真枪实弹地打打杀杀了 通篇絮絮叨叨唠家常 那峥嵘岁月就留给时代记忆吧,2.0,5.0,2025-03-27 11:07:41
tt000191,黑道中人,2025,文森特九六,看过,历史上两人毫无血缘关系，德尼罗程式化表演下的一人分饰两角意义何在，且两人各自的性格、谋略乃至结局都与事实严重不符，虽还原了美国黑帮史上的几个著名事件，但大多数时候只能算是演绎性质的平庸虚构作品，弗兰克是《教父》里阿尔·帕西诺饰演的麦克·考里昂的原型，到这儿德尼罗算是间接的把两代教父都给演了。,3.0,5.0,2025-04-13 18:03:15
tt000191,黑道中人,2025,. 庭有枇杷.,看过,那些评论老式黑帮片要归于历史尘土的人终究是认知和情感都浅薄的人,4.0,5.0,2025-04-12 18:33:46
tt000191,黑道中人,2025,在JFK没等到你,看过,近代纽约意大利裔黑帮的故事。罗拔迪尼路一人分饰两角，Vito Genovese和Frank Costello。黑吃黑，不仅要靠蛮力，也要讲智慧,5.0,5.0,2025-03-24 03:48:40
tt000191,黑道中人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000192,忍者蝙蝠侠大战极道联盟,2025,张华弥,看过,好开心，好胡来，好抽象，音乐画面演出故事造型全都是活儿；WW突然蹦出来的昭和小调以及70年代合体机器人的出击画面复刻，这谁受得了啊！,4.0,5.0,2025-03-20 06:53:46
tt000192,忍者蝙蝠侠大战极道联盟,2025,牛奶很忙,看过,昭和DCの物语,4.0,5.0,2025-03-19 22:12:43
tt000192,忍者蝙蝠侠大战极道联盟,2025,没有昵称,看过,“科学忍法”这四个字有一种丈育的美（赤脚花臂超人真的让人生理不适）,3.0,5.0,2025-03-20 20:39:32
tt000192,忍者蝙蝠侠大战极道联盟,2025,理易封,看过,新瓶装旧酒，蝙蝠侠vs正义联盟，点子都看过，但是被阿弗和神奇女侠两段恶搞击中了,3.0,5.0,2025-03-20 21:44:27
tt000192,忍者蝙蝠侠大战极道联盟,2025,[未注销],看过,疯一回是癫，疯两回是癫才。 💍綠光（Jessica是鹿）、🔱水龍（Arthur亞朝）、⚡️韋馱天（Barry針亥）、🦅大鷲天女（Diana大阿奈）、🛵道化夜叉（刄鈴）、🕶️鋼（闇惡）。我日！绝美～ 《无限可能：假如⋯⋯蝙蝠家族重生在异世界东京漂移走近科学》 （🦇人后表白大超，停不下来。）,4.0,5.0,2025-03-21 17:08:36
tt000192,忍者蝙蝠侠大战极道联盟,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000193,玉米地小丑,2025,黏土,看过,死了两个塑料闺蜜，换来两个钢铁gay蜜,3.0,5.0,2025-06-12 20:19:20
tt000193,玉米地小丑,2025,饭花浪浪,看过,赠票不要钱，要命…,1.0,5.0,2025-05-15 02:36:12
tt000193,玉米地小丑,2025,SundanceKid🌈,看过,类型少了喜剧标签，太滑稽以至于变得有趣。两个活泼傻气的女配充当弹幕，我众筹复活珍妮特。红脖子男配叫Rust和Cole，我替马修替真探感谢你们,3.0,5.0,2025-06-11 19:31:03
tt000193,玉米地小丑,2025,女神的秋裤,看过,有想法，但想法不多。有虐杀，但虐杀不刺激。,2.0,5.0,2025-06-13 00:41:58
tt000193,玉米地小丑,2025,谢谢你们的鱼,看过,非常古怪的元素融合，比一般砍杀片更有表达，包括对于右派的嘲讽，代际关系的展现，情节背后的隐喻，还有LGBT元素，反登反保守要自由。甚至，其实不像一部砍杀恐怖片，更像是犯罪动作片，小丑的设计比较鸡肋，替换成什么都行，某些反转的设计居然让人想到《热血警探》。偶尔的笑点设计远远比砍杀场面有意思。,3.0,5.0,2025-06-10 23:15:44
tt000193,玉米地小丑,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000194,公务员与7个欺诈师,2024,mibo lost,看过,黑社会女儿就一打杂的是吧。。标题为啥要泄露7人= =把电影看好的秘诀是。。不要生气）,3.0,5.0,2024-12-21 23:07:38
tt000194,公务员与7个欺诈师,2024,甘草披萨,看过,#日本新片展# 影城杜比，又双叒叕一集Hustle，侠盗式的劫富济贫故事总不厌倦，更别说这次有了纳税的高尚理由，大型爽片模式，双方斗智斗勇，反转一个接一个，最后还不忘宣传反对暴力，虽然对方是坏人，往狠里揍最多只能想想，绝对不能付诸实践喔，不愧是公务员嗯；爽是挺爽的，就是不能细琢磨啊，尤其是司法术士的身份转变是不是太强行了点吧，最后整件事能成功，几乎全靠机械降神；当然总体观感愉悦，全场笑声不断，冈田... (展开),3.0,5.0,2024-12-21 22:00:04
tt000194,公务员与7个欺诈师,2024,fallingraining,看过,这算另类的逼急了下克上？,4.0,5.0,2025-06-11 16:57:59
tt000194,公务员与7个欺诈师,2024,西楼尘,看过,有的人鞠着躬被浇一身红酒，有的人打了包坠下一地哀愁。有的孩子在楼下为父亲哭泣，有的孩子藏起悲伤用烈火把大虾煎熟。原来他早就弄坏了你的轮胎，只为请你走入这家剧场。原来你必定同意参加这次表演，只因为钱包里那张照片。父亲是刑警，母亲是律师，儿子成了欺诈师，他不走字的手表终于可以计时了。,4.0,5.0,2024-12-22 09:51:56
tt000194,公务员与7个欺诈师,2024,モノノ怪,看过,内野圣阳的演技为本作怒加1星！当之无愧的主演！公务员为了报公仇私恨化身诈欺师一员，中间的富豪戏其实不合逻辑但无奈它太好笑了哈哈哈哈日本版“OCEAN XX”的既视感，电影版比第零章好太多了，期待上田慎一郎开拓系列吧！（冈田将生太帅了演技也变好了=U=）,5.0,5.0,2024-12-28 22:39:15
tt000194,公务员与7个欺诈师,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000195,刺猬索尼克3,2024,kinder23,看过,CG还是很酷炫，黑色刺猬显然比蓝色更帅气，索尼克用上绿宝石也差点打不赢夏特，最终拯救地球的也是反派团队，除了中间略有些无聊，其余还是娱乐性十足。金·凯瑞不玩了，干脆送大礼，一人分饰两角，玩个痛快。,3.0,5.0,2024-12-21 20:12:14
tt000195,刺猬索尼克3,2024,Damnson,看过,比2稍微紧凑些，但是这剧情也太低幼了，真的是18岁以上禁止观看了，导演就不能学学隔壁inside out让成年人也能跟着enjoy吗？,3.0,5.0,2024-12-24 18:44:51
tt000195,刺猬索尼克3,2024,桃桃林林,看过,金凯瑞也有点时代的眼泪了，很复古的搞笑方式。整体还凑合，就是稍微有点长,3.0,5.0,2024-12-26 23:07:34
tt000195,刺猬索尼克3,2024,Verloreneseelen,看过,没玩过游戏也没看过前两部though 但是还不错 真的很死宅向 感觉全场宅男都沸腾了（非贬义）索尼克吐槽役太deadpool了 两个doc实在鬼畜啊啊啊笑死 中规中矩经典套路剧本冷热笑点都还挺多 shadow这个人设太好了 就爱看臭着脸把全世界给纯爱了的。。差点福瑞控又发作（,4.0,5.0,2024-12-21 10:24:44
tt000195,刺猬索尼克3,2024,宁缺✨毋滥,看过,太帅啦！完全高出预期，不再像前两部一样无聊，制作水准也是高了一个档次，明显的经费充足。蛋头博士这次真的没了，还是有点忧伤的，少了蛋头，谁还让我喜笑颜开。新角色的强度超出了我的预期，索尼克的爆发力也挺惊人。这一部也玩出了许多电影梗，哥斯拉、大侦探皮卡丘、最后的激情、绿灯侠以及碟中谍。总之，妥妥的合格的爆米花爽片。,4.0,5.0,2025-01-12 12:55:12
tt000195,刺猬索尼克3,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000196,极寒潜袭,2025,女神的秋裤,看过,巨兽恐惧爱好者福音，巨物有多大，一句“海底在上升”不要太刺激。怪兽镜头不多，特效也一般，但足以让人窒息。潜艇戏也不错，看得人惊心动魄。毛子电影工业正在悄悄和东大拉开距离。,4.0,5.0,2025-07-06 01:20:40
tt000196,极寒潜袭,2025,FrancoisG,看过,巨物恐惧什么的真的太爽啦！,4.0,5.0,2025-06-17 10:23:05
tt000196,极寒潜袭,2025,玉玉的注水阿龙,看过,俄式军事主旋律+深海怪兽，貌似《红海行动》的潜艇戏在半年内被完爆了第二次。俄罗斯影坛在题材方面的一大突破，因为这是第一部怪兽题材的主流制作。怪兽镜头给的不多，走的是《哥斯拉》2014版的气氛路线，也算是给特效藏拙了，但是对于破坏力的展现倒是不错。上半部还是老骥伏枥的海军少将和得不到认同的中年危机男的争斗与和解，下半部开始写爱情戏了我真的一脸问号，你俄能少写点爱情吗😅,3.0,5.0,2025-06-17 00:24:27
tt000196,极寒潜袭,2025,初音吃人神兽,看过,6分，与其说是怪兽片，不如说的披着怪兽皮的俄罗斯主旋律。因为军事情节爆了《蛟龙行动》这片火了，但《蛟龙行动》是什么值得骄傲的好片吗？这部怪兽片比《深海异兽》还枯燥，更是被二十年前的《极度深寒》吊打。 更感慨的是，《极度深寒》其实拍得很一般，但这么多年就是少有能超过它的深海怪兽片。,3.0,5.0,2025-06-26 23:36:46
tt000196,极寒潜袭,2025,千寻亿选,看过,134分钟的怪兽片，怪兽出场时间前前后后加起来十几分钟，剩下都是潜艇戏，聊天开会吵架谈情等等。不过这个怪兽是我见过体型最大的，一百多米的潜艇在它面前放佛小蚂蚁，所以大章鱼应该有几十公里长，不过一发脉冲波就被干掉也很莫名，后面一直等着章鱼反扑一下，结果没有，就是一发致命,3.0,5.0,2025-07-19 08:02:30
tt000196,极寒潜袭,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000197,高尔夫球也疯狂2,2025,chaaaaad。,看过,挺好的全家欢电影。各种cameo appearance超惊喜，舍夫勒蹲牢间这个梗实在是太搞笑了，好奇本人在演的时候是什么心情,4.0,5.0,2025-07-26 15:23:42
